,Fecha,P,G(i),H_sun,T2m,WS10m,Int
5386,2017-08-13 10:01,645.73,809.49,47.46,22.44,5.38,0.0
5387,2017-08-13 11:01,742.61,949.65,55.74,24.03,5.24,0.0
5388,2017-08-13 12:01,784.46,1015.69,60.66,25.17,5.24,0.0
5389,2017-08-13 13:01,783.35,1018.02,60.41,25.93,5.24,0.0
5390,2017-08-13 14:01,722.72,935.16,55.09,26.51,5.17,0.0
5391,2017-08-13 15:01,617.88,791.05,46.59,26.72,5.24,0.0
5392,2017-08-13 16:01,455.17,580.21,36.54,26.43,5.24,0.0
5393,2017-08-13 17:01,266.4,355.01,25.83,25.76,5.03,0.0
5394,2017-08-13 18:01,83.13,141.08,14.96,24.55,4.69,0.0
5395,2017-08-13 19:01,8.94,22.74,4.3,23.11,4.55,0.0
5396,2017-08-13 20:01,0.0,0.0,0.0,21.65,4.21,0.0
5397,2017-08-13 21:01,0.0,0.0,0.0,20.79,3.66,0.0
5398,2017-08-13 22:01,0.0,0.0,0.0,20.09,3.03,0.0
5399,2017-08-13 23:01,0.0,0.0,0.0,19.32,2.55,0.0
5400,2017-08-14 00:01,0.0,0.0,0.0,18.69,2.48,0.0
5401,2017-08-14 01:01,0.0,0.0,0.0,18.05,2.55,0.0
5402,2017-08-14 02:01,0.0,0.0,0.0,17.68,2.48,0.0
5403,2017-08-14 03:01,0.0,0.0,0.0,17.46,2.34,0.0
5404,2017-08-14 04:01,0.0,0.0,0.0,17.35,2.14,0.0
5405,2017-08-14 05:01,0.0,0.0,0.0,17.46,2.14,0.0
5406,2017-08-14 06:01,11.54,26.23,5.09,17.63,2.28,0.0
5407,2017-08-14 07:01,97.34,155.29,15.79,18.87,2.83,0.0
5408,2017-08-14 08:01,271.97,351.48,26.66,20.43,3.66,0.0
5409,2017-08-14 09:01,209.49,269.28,37.32,20.82,4.21,0.0
5410,2017-08-14 10:01,386.9,484.07,47.25,21.08,4.28,0.0
5411,2017-08-14 11:01,532.84,668.98,55.49,21.77,4.62,0.0
5412,2017-08-14 12:01,414.3,521.96,60.37,22.37,4.62,0.0
5413,2017-08-14 13:01,524.95,662.26,60.1,22.23,4.41,0.0
5414,2017-08-14 14:01,465.42,584.85,54.8,21.92,4.34,0.0
5415,2017-08-14 15:01,291.06,368.5,46.33,21.89,4.69,0.0
5416,2017-08-14 16:01,137.62,183.95,36.3,21.25,4.62,0.0
5417,2017-08-14 17:01,147.06,195.76,25.59,20.51,3.86,0.0
5418,2017-08-14 18:01,64.74,97.91,14.72,19.77,3.24,0.0
5419,2017-08-14 19:01,8.05,20.99,4.06,18.59,2.55,0.0
5420,2017-08-14 20:01,0.0,0.0,0.0,18.03,1.86,0.0
5421,2017-08-14 21:01,0.0,0.0,0.0,17.75,1.59,0.0
5422,2017-08-14 22:01,0.0,0.0,0.0,17.57,1.45,0.0
5423,2017-08-14 23:01,0.0,0.0,0.0,17.43,1.59,0.0
5424,2017-08-15 00:01,0.0,0.0,0.0,17.25,1.66,0.0
5425,2017-08-15 01:01,0.0,0.0,0.0,17.16,1.79,0.0
5426,2017-08-15 02:01,0.0,0.0,0.0,16.92,1.72,0.0
5427,2017-08-15 03:01,0.0,0.0,0.0,16.99,1.72,0.0
5428,2017-08-15 04:01,0.0,0.0,0.0,17.03,1.93,0.0
5429,2017-08-15 05:01,0.0,0.0,0.0,17.16,1.79,0.0
5430,2017-08-15 06:01,2.49,11.37,4.91,17.07,1.17,0.0
5431,2017-08-15 07:01,51.57,79.15,15.62,17.55,1.38,0.0
5432,2017-08-15 08:01,140.5,186.62,26.49,18.36,1.79,0.0
5433,2017-08-15 09:01,153.68,201.81,37.14,18.77,2.48,0.0
5434,2017-08-15 10:01,241.6,307.31,47.05,19.94,3.59,0.0
5435,2017-08-15 11:01,380.73,475.57,55.24,20.15,4.21,0.0
5436,2017-08-15 12:01,352.65,441.64,60.07,20.24,4.34,0.0
5437,2017-08-15 13:01,538.99,674.99,59.79,20.26,4.14,0.0
5438,2017-08-15 14:01,653.67,823.53,54.51,20.35,4.07,0.0
5439,2017-08-15 15:01,608.71,760.56,46.07,20.4,4.21,0.0
5440,2017-08-15 16:01,440.11,547.38,36.05,20.11,4.14,0.0
5441,2017-08-15 17:01,236.15,306.52,25.35,19.79,4.0,0.0
5442,2017-08-15 18:01,81.16,126.29,14.48,19.02,3.52,0.0
5443,2017-08-15 19:01,7.53,20.11,3.81,18.03,3.24,0.0
5444,2017-08-15 20:01,0.0,0.0,0.0,17.4,2.76,0.0
5445,2017-08-15 21:01,0.0,0.0,0.0,17.15,2.28,0.0
5446,2017-08-15 22:01,0.0,0.0,0.0,16.86,1.79,0.0
5447,2017-08-15 23:01,0.0,0.0,0.0,16.65,1.24,0.0
5448,2017-08-16 00:01,0.0,0.0,0.0,16.63,0.97,0.0
5449,2017-08-16 01:01,0.0,0.0,0.0,16.55,0.48,0.0
5450,2017-08-16 02:01,0.0,0.0,0.0,16.04,1.1,0.0
5451,2017-08-16 03:01,0.0,0.0,0.0,15.93,1.17,0.0
5452,2017-08-16 04:01,0.0,0.0,0.0,15.6,1.1,0.0
5453,2017-08-16 05:01,0.0,0.0,0.0,15.42,1.38,0.0
5454,2017-08-16 06:01,10.51,24.48,4.73,15.3,1.79,0.0
5455,2017-08-16 07:01,97.15,158.25,15.45,16.55,2.9,0.0
5456,2017-08-16 08:01,291.06,372.61,26.31,18.16,3.45,0.0
5457,2017-08-16 09:01,499.29,622.26,36.96,19.9,3.52,0.0
5458,2017-08-16 10:01,645.67,819.88,46.84,21.2,3.17,0.0
5459,2017-08-16 11:01,740.61,961.89,54.99,22.24,2.97,0.0
5460,2017-08-16 12:01,779.89,1028.21,59.77,23.34,2.9,0.0
5461,2017-08-16 13:01,697.34,910.33,59.47,24.04,3.17,0.0
5462,2017-08-16 14:01,490.59,623.93,54.21,24.33,4.34,0.0
5463,2017-08-16 15:01,498.56,629.2,45.8,23.06,4.14,0.0
5464,2017-08-16 16:01,445.23,563.0,35.8,22.39,3.24,0.0
5465,2017-08-16 17:01,65.32,97.35,25.11,22.39,3.31,0.0
5466,2017-08-16 18:01,43.54,70.11,14.24,21.83,2.55,0.0
5467,2017-08-16 19:01,1.99,10.49,3.56,20.8,2.55,0.0
5468,2017-08-16 20:01,0.0,0.0,0.0,20.09,1.72,0.0
5469,2017-08-16 21:01,0.0,0.0,0.0,19.79,1.86,0.0
5470,2017-08-16 22:01,0.0,0.0,0.0,19.42,2.0,0.0
5471,2017-08-16 23:01,0.0,0.0,0.0,18.99,2.14,0.0
5472,2017-08-17 00:01,0.0,0.0,0.0,18.62,2.28,0.0
5473,2017-08-17 01:01,0.0,0.0,0.0,18.21,2.55,0.0
5474,2017-08-17 02:01,0.0,0.0,0.0,18.06,2.83,0.0
5475,2017-08-17 03:01,0.0,0.0,0.0,18.05,2.9,0.0
5476,2017-08-17 04:01,0.0,0.0,0.0,18.0,2.97,0.0
5477,2017-08-17 05:01,0.0,0.0,0.0,18.07,2.97,0.0
5478,2017-08-17 06:01,6.97,19.24,4.55,18.16,3.24,0.0
5479,2017-08-17 07:01,66.72,99.52,15.27,19.14,3.31,0.0
5480,2017-08-17 08:01,176.89,231.57,26.14,20.23,3.79,0.0
5481,2017-08-17 09:01,254.93,325.26,36.77,21.6,3.59,0.0
5482,2017-08-17 10:01,348.72,442.69,46.62,22.78,3.38,0.0
5483,2017-08-17 11:01,658.49,849.42,54.73,23.6,3.45,0.0
5484,2017-08-17 12:01,781.43,1022.98,59.47,24.16,3.72,0.0
5485,2017-08-17 13:01,784.27,1025.29,59.15,24.21,3.86,0.0
5486,2017-08-17 14:01,727.79,944.63,53.91,24.13,3.66,0.0
5487,2017-08-17 15:01,617.05,787.4,45.52,23.97,3.86,0.0
5488,2017-08-17 16:01,465.15,588.9,35.54,23.39,3.79,0.0
5489,2017-08-17 17:01,273.71,362.19,24.86,22.57,3.72,0.0
5490,2017-08-17 18:01,75.79,135.58,13.99,21.55,3.24,0.0
5491,2017-08-17 19:01,4.8,15.74,3.3,20.43,3.1,0.0
5492,2017-08-17 20:01,0.0,0.0,0.0,19.68,2.21,0.0
5493,2017-08-17 21:01,0.0,0.0,0.0,19.45,2.0,0.0
5494,2017-08-17 22:01,0.0,0.0,0.0,19.42,2.48,0.0
5495,2017-08-17 23:01,0.0,0.0,0.0,19.35,2.83,0.0
5496,2017-08-18 00:01,0.0,0.0,0.0,19.34,3.24,0.0
5497,2017-08-18 01:01,0.0,0.0,0.0,19.87,3.79,0.0
5498,2017-08-18 02:01,0.0,0.0,0.0,19.98,4.0,0.0
5499,2017-08-18 03:01,0.0,0.0,0.0,19.82,4.28,0.0
5500,2017-08-18 04:01,0.0,0.0,0.0,19.53,3.93,0.0
5501,2017-08-18 05:01,0.0,0.0,0.0,19.26,3.03,0.0
5502,2017-08-18 06:01,7.49,20.11,4.36,18.87,2.07,0.0
5503,2017-08-18 07:01,66.82,100.28,15.1,19.52,1.24,0.0
5504,2017-08-18 08:01,90.33,127.1,25.97,19.67,1.03,0.0
5505,2017-08-18 09:01,298.74,380.93,36.59,20.25,1.17,0.0
5506,2017-08-18 10:01,401.95,509.97,46.41,21.82,2.41,0.0
5507,2017-08-18 11:01,270.01,344.79,54.47,22.0,3.79,0.0
5508,2017-08-18 12:01,674.45,858.91,59.16,22.03,4.28,0.0
5509,2017-08-18 13:01,469.68,593.43,58.83,22.46,4.07,0.0
5510,2017-08-18 14:01,624.47,796.33,53.6,22.67,3.79,0.0
5511,2017-08-18 15:01,534.25,672.15,45.24,22.77,4.48,0.0
5512,2017-08-18 16:01,403.42,505.23,35.28,22.23,4.97,0.0
5513,2017-08-18 17:01,137.8,185.1,24.6,21.55,5.24,0.0
5514,2017-08-18 18:01,76.38,129.4,13.73,20.72,5.38,0.0
5515,2017-08-18 19:01,3.35,13.12,3.04,20.16,5.17,0.0
5516,2017-08-18 20:01,0.0,0.0,0.0,19.27,4.83,0.0
5517,2017-08-18 21:01,0.0,0.0,0.0,18.72,4.55,0.0
5518,2017-08-18 22:01,0.0,0.0,0.0,18.34,4.48,0.0
5519,2017-08-18 23:01,0.0,0.0,0.0,18.04,4.34,0.0
5520,2017-08-19 00:01,0.0,0.0,0.0,17.8,4.14,0.0
5521,2017-08-19 01:01,0.0,0.0,0.0,17.29,4.07,0.0
5522,2017-08-19 02:01,0.0,0.0,0.0,17.05,4.0,0.0
5523,2017-08-19 03:01,0.0,0.0,0.0,16.92,4.21,0.0
5524,2017-08-19 04:01,0.0,0.0,0.0,16.85,4.34,0.0
5525,2017-08-19 05:01,0.0,0.0,0.0,16.78,4.62,0.0
5526,2017-08-19 06:01,8.14,20.99,4.18,16.73,4.9,0.0
5527,2017-08-19 07:01,95.61,152.92,14.93,17.61,6.14,0.0
5528,2017-08-19 08:01,166.7,216.4,25.79,18.36,6.28,0.0
5529,2017-08-19 09:01,241.08,303.13,36.4,19.22,6.34,0.0
5530,2017-08-19 10:01,382.76,473.79,46.19,20.43,6.21,0.0
5531,2017-08-19 11:01,693.92,867.81,54.21,21.43,6.07,0.0
5532,2017-08-19 12:01,795.64,1009.98,58.85,22.26,5.86,0.0
5533,2017-08-19 13:01,798.98,1018.94,58.5,23.03,5.79,0.0
5534,2017-08-19 14:01,740.29,938.21,53.29,23.38,5.86,0.0
5535,2017-08-19 15:01,634.59,795.63,44.96,23.48,6.0,0.0
5536,2017-08-19 16:01,471.56,589.15,35.01,23.14,6.07,0.0
5537,2017-08-19 17:01,269.97,354.77,24.34,22.42,6.0,0.0
5538,2017-08-19 18:01,74.31,129.98,13.47,21.28,6.0,0.0
5539,2017-08-19 19:01,2.9,12.24,2.77,19.49,5.24,0.0
5540,2017-08-19 20:01,0.0,0.0,0.0,18.53,5.1,0.0
5541,2017-08-19 21:01,0.0,0.0,0.0,17.99,4.97,0.0
5542,2017-08-19 22:01,0.0,0.0,0.0,17.69,4.69,0.0
5543,2017-08-19 23:01,0.0,0.0,0.0,17.39,4.28,0.0
5544,2017-08-20 00:01,0.0,0.0,0.0,17.27,3.72,0.0
5545,2017-08-20 01:01,0.0,0.0,0.0,17.27,3.17,0.0
5546,2017-08-20 02:01,0.0,0.0,0.0,17.1,3.17,0.0
5547,2017-08-20 03:01,0.0,0.0,0.0,16.98,3.52,0.0
5548,2017-08-20 04:01,0.0,0.0,0.0,16.99,3.79,0.0
5549,2017-08-20 05:01,0.0,0.0,0.0,17.1,3.93,0.0
5550,2017-08-20 06:01,7.57,20.11,4.0,17.17,4.14,0.0
5551,2017-08-20 07:01,94.46,156.74,14.75,18.12,3.24,0.0
5552,2017-08-20 08:01,301.27,387.85,25.61,19.89,4.21,0.0
5553,2017-08-20 09:01,495.78,618.26,36.21,21.81,4.83,0.0
5554,2017-08-20 10:01,641.85,811.18,45.97,23.72,5.1,0.0
5555,2017-08-20 11:01,739.75,951.9,53.95,25.36,5.31,0.0
5556,2017-08-20 12:01,786.2,1023.24,58.54,26.6,5.52,0.0
5557,2017-08-20 13:01,784.63,1024.43,58.16,27.51,5.66,0.0
5558,2017-08-20 14:01,727.06,943.43,52.98,27.91,5.72,0.0
5559,2017-08-20 15:01,622.85,799.31,44.67,27.87,5.72,0.0
5560,2017-08-20 16:01,462.7,591.08,34.74,27.38,5.72,0.0
5561,2017-08-20 17:01,266.12,357.54,24.08,26.42,5.59,0.0
5562,2017-08-20 18:01,70.11,130.48,13.21,24.94,5.03,0.0
5563,2017-08-20 19:01,1.95,10.49,2.5,23.69,4.76,0.0
5564,2017-08-20 20:01,0.0,0.0,0.0,22.29,3.93,0.0
5565,2017-08-20 21:01,0.0,0.0,0.0,21.4,3.59,0.0
5566,2017-08-20 22:01,0.0,0.0,0.0,20.69,3.24,0.0
5567,2017-08-20 23:01,0.0,0.0,0.0,20.02,3.17,0.0
5568,2017-08-21 00:01,0.0,0.0,0.0,19.54,3.1,0.0
5569,2017-08-21 01:01,0.0,0.0,0.0,19.25,3.03,0.0
5570,2017-08-21 02:01,0.0,0.0,0.0,18.83,3.1,0.0
5571,2017-08-21 03:01,0.0,0.0,0.0,18.53,3.17,0.0
5572,2017-08-21 04:01,0.0,0.0,0.0,18.43,3.24,0.0
5573,2017-08-21 05:01,0.0,0.0,0.0,18.4,3.24,0.0
5574,2017-08-21 06:01,6.42,18.36,3.81,18.5,3.31,0.0
5575,2017-08-21 07:01,92.26,149.19,14.57,19.91,3.31,0.0
5576,2017-08-21 08:01,288.18,379.38,25.44,23.69,3.1,0.0
5577,2017-08-21 09:01,466.48,607.32,36.02,27.69,2.76,0.0
5578,2017-08-21 10:01,600.23,806.07,45.75,30.82,2.41,0.0
5579,2017-08-21 11:01,677.98,946.69,53.68,32.98,1.72,0.0
5580,2017-08-21 12:01,703.08,1016.79,58.22,33.88,0.83,0.0
5581,2017-08-21 13:01,713.62,1012.49,57.83,33.91,1.66,0.0
5582,2017-08-21 14:01,673.19,926.33,52.66,33.4,2.62,0.0
5583,2017-08-21 15:01,505.44,673.14,44.37,32.28,3.17,0.0
5584,2017-08-21 16:01,409.08,539.81,34.46,30.86,3.1,0.0
5585,2017-08-21 17:01,243.05,335.23,23.81,29.6,2.28,0.0
5586,2017-08-21 18:01,68.02,118.33,12.94,28.36,1.59,0.0
5587,2017-08-21 19:01,0.0,1.75,2.23,26.65,1.52,0.0
5588,2017-08-21 20:01,0.0,0.0,0.0,24.99,1.31,0.0
5589,2017-08-21 21:01,0.0,0.0,0.0,24.14,1.24,0.0
5590,2017-08-21 22:01,0.0,0.0,0.0,23.8,1.79,0.0
5591,2017-08-21 23:01,0.0,0.0,0.0,23.32,2.55,0.0
5592,2017-08-22 00:01,0.0,0.0,0.0,22.63,3.03,0.0
5593,2017-08-22 01:01,0.0,0.0,0.0,21.44,3.31,0.0
5594,2017-08-22 02:01,0.0,0.0,0.0,20.65,3.24,0.0
5595,2017-08-22 03:01,0.0,0.0,0.0,20.01,3.45,0.0
5596,2017-08-22 04:01,0.0,0.0,0.0,19.32,3.93,0.0
5597,2017-08-22 05:01,0.0,0.0,0.0,18.6,4.21,0.0
5598,2017-08-22 06:01,2.47,11.37,3.63,18.19,4.21,0.0
5599,2017-08-22 07:01,60.13,91.01,14.4,18.26,3.52,0.0
5600,2017-08-22 08:01,141.85,188.17,25.26,18.99,3.24,0.0
5601,2017-08-22 09:01,416.04,519.46,35.82,20.12,3.31,0.0
5602,2017-08-22 10:01,631.25,802.04,45.53,21.21,3.03,0.0
5603,2017-08-22 11:01,723.19,940.23,53.41,22.22,2.76,0.0
5604,2017-08-22 12:01,767.27,1010.24,57.9,22.98,2.76,0.0
5605,2017-08-22 13:01,768.68,1011.45,57.49,23.46,2.97,0.0
5606,2017-08-22 14:01,724.81,937.08,52.34,23.3,3.59,0.0
5607,2017-08-22 15:01,629.86,796.86,44.07,22.55,4.07,0.0
5608,2017-08-22 16:01,459.25,577.33,34.18,21.67,3.59,0.0
5609,2017-08-22 17:01,262.45,347.08,23.54,21.02,2.83,0.0
5610,2017-08-22 18:01,68.26,124.12,12.67,20.33,2.62,0.0
5611,2017-08-22 19:01,0.0,0.0,0.0,19.03,2.62,0.0
5612,2017-08-22 20:01,0.0,0.0,0.0,18.52,2.07,0.0
5613,2017-08-22 21:01,0.0,0.0,0.0,18.36,2.0,0.0
5614,2017-08-22 22:01,0.0,0.0,0.0,18.46,2.0,0.0
5615,2017-08-22 23:01,0.0,0.0,0.0,18.4,2.28,0.0
5616,2017-08-23 00:01,0.0,0.0,0.0,18.36,2.34,0.0
5617,2017-08-23 01:01,0.0,0.0,0.0,18.28,2.55,0.0
5618,2017-08-23 02:01,0.0,0.0,0.0,18.25,2.55,0.0
5619,2017-08-23 03:01,0.0,0.0,0.0,18.11,2.48,0.0
5620,2017-08-23 04:01,0.0,0.0,0.0,18.02,2.69,0.0
5621,2017-08-23 05:01,0.0,0.0,0.0,17.77,2.9,0.0
5622,2017-08-23 06:01,3.89,13.99,3.45,17.61,2.97,0.0
5623,2017-08-23 07:01,62.17,93.7,14.22,18.04,3.03,0.0
5624,2017-08-23 08:01,90.13,126.22,25.08,19.28,2.83,0.0
5625,2017-08-23 09:01,129.77,174.56,35.63,20.59,2.97,0.0
5626,2017-08-23 10:01,101.22,140.92,45.3,21.86,3.52,0.0
5627,2017-08-23 11:01,158.25,210.45,53.14,22.91,4.0,0.0
5628,2017-08-23 12:01,384.79,487.93,57.58,23.7,4.69,0.0
5629,2017-08-23 13:01,392.72,496.92,57.15,23.94,5.38,0.0
5630,2017-08-23 14:01,416.84,525.46,52.01,23.96,5.72,0.0
5631,2017-08-23 15:01,339.27,428.49,43.77,23.72,5.79,0.0
5632,2017-08-23 16:01,395.29,495.44,33.9,23.24,6.07,0.0
5633,2017-08-23 17:01,240.2,316.39,23.26,22.52,5.86,0.0
5634,2017-08-23 18:01,65.51,107.29,12.4,21.56,5.59,0.0
5635,2017-08-23 19:01,0.0,0.0,0.0,20.04,5.31,0.0
5636,2017-08-23 20:01,0.0,0.0,0.0,19.33,4.55,0.0
5637,2017-08-23 21:01,0.0,0.0,0.0,18.96,4.14,0.0
5638,2017-08-23 22:01,0.0,0.0,0.0,18.72,3.93,0.0
5639,2017-08-23 23:01,0.0,0.0,0.0,18.61,3.86,0.0
5640,2017-08-24 00:01,0.0,0.0,0.0,18.51,3.72,0.0
5641,2017-08-24 01:01,0.0,0.0,0.0,18.73,3.72,0.0
5642,2017-08-24 02:01,0.0,0.0,0.0,18.59,3.59,0.0
5643,2017-08-24 03:01,0.0,0.0,0.0,18.58,3.59,0.0
5644,2017-08-24 04:01,0.0,0.0,0.0,18.6,3.45,0.0
5645,2017-08-24 05:01,0.0,0.0,0.0,18.65,3.24,0.0
5646,2017-08-24 06:01,0.82,7.87,3.26,18.73,3.31,0.0
5647,2017-08-24 07:01,78.81,119.74,14.04,19.2,2.83,0.0
5648,2017-08-24 08:01,132.43,177.69,24.9,20.05,3.17,0.0
5649,2017-08-24 09:01,229.47,293.76,35.43,20.88,3.31,0.0
5650,2017-08-24 10:01,228.28,293.71,45.07,21.58,3.31,0.0
5651,2017-08-24 11:01,144.4,192.84,52.86,21.68,3.52,0.0
5652,2017-08-24 12:01,470.65,595.52,57.25,22.08,3.52,0.0
5653,2017-08-24 13:01,522.62,664.0,56.8,22.61,3.59,0.0
5654,2017-08-24 14:01,516.88,655.28,51.68,22.8,3.72,0.0
5655,2017-08-24 15:01,555.97,704.84,43.46,22.89,3.59,0.0
5656,2017-08-24 16:01,393.31,496.99,33.61,22.71,3.66,0.0
5657,2017-08-24 17:01,230.03,305.51,22.98,22.59,3.38,0.0
5658,2017-08-24 18:01,62.92,103.89,12.12,21.92,3.1,0.0
5659,2017-08-24 19:01,0.0,0.0,0.0,20.88,2.83,0.0
5660,2017-08-24 20:01,0.0,0.0,0.0,20.04,2.28,0.0
5661,2017-08-24 21:01,0.0,0.0,0.0,19.52,1.59,0.0
5662,2017-08-24 22:01,0.0,0.0,0.0,19.1,1.24,0.0
5663,2017-08-24 23:01,0.0,0.0,0.0,18.92,0.9,0.0
5664,2017-08-25 00:01,0.0,0.0,0.0,18.8,0.9,0.0
5665,2017-08-25 01:01,0.0,0.0,0.0,18.59,1.24,0.0
5666,2017-08-25 02:01,0.0,0.0,0.0,18.35,1.59,0.0
5667,2017-08-25 03:01,0.0,0.0,0.0,18.2,1.59,0.0
5668,2017-08-25 04:01,0.0,0.0,0.0,18.12,1.52,0.0
5669,2017-08-25 05:01,0.0,0.0,0.0,18.02,1.38,0.0
5670,2017-08-25 06:01,1.21,8.74,3.07,17.93,1.45,0.0
5671,2017-08-25 07:01,44.95,71.05,13.86,18.03,2.21,0.0
5672,2017-08-25 08:01,106.44,145.46,24.71,18.57,2.83,0.0
5673,2017-08-25 09:01,266.8,336.56,35.23,19.59,3.31,0.0
5674,2017-08-25 10:01,400.71,502.99,44.84,20.73,3.1,0.0
5675,2017-08-25 11:01,600.11,770.63,52.58,21.89,2.55,0.0
5676,2017-08-25 12:01,758.56,1003.72,56.93,23.04,2.41,0.0
5677,2017-08-25 13:01,747.51,984.25,56.45,23.69,2.83,0.0
5678,2017-08-25 14:01,698.11,904.65,51.34,23.6,3.31,0.0
5679,2017-08-25 15:01,535.39,682.51,43.15,23.23,3.03,0.0
5680,2017-08-25 16:01,419.23,531.8,33.31,22.88,3.1,0.0
5681,2017-08-25 17:01,224.61,298.73,22.7,22.3,2.9,0.0
5682,2017-08-25 18:01,50.53,81.31,11.83,21.59,2.21,0.0
5683,2017-08-25 19:01,0.0,0.0,0.0,20.44,2.21,0.0
5684,2017-08-25 20:01,0.0,0.0,0.0,19.83,1.93,0.0
5685,2017-08-25 21:01,0.0,0.0,0.0,19.59,1.93,0.0
5686,2017-08-25 22:01,0.0,0.0,0.0,19.46,1.86,0.0
5687,2017-08-25 23:01,0.0,0.0,0.0,19.32,1.72,0.0
5688,2017-08-26 00:01,0.0,0.0,0.0,19.06,1.31,0.0
5689,2017-08-26 01:01,0.0,0.0,0.0,19.03,0.97,0.0
5690,2017-08-26 02:01,0.0,0.0,0.0,18.7,1.17,0.0
5691,2017-08-26 03:01,0.0,0.0,0.0,19.06,0.9,0.0
5692,2017-08-26 04:01,0.0,0.0,0.0,18.57,1.1,0.0
5693,2017-08-26 05:01,0.0,0.0,0.0,18.62,1.24,0.0
5694,2017-08-26 06:01,0.0,5.25,2.89,18.47,1.24,0.0
5695,2017-08-26 07:01,42.66,68.3,13.68,18.35,1.72,0.0
5696,2017-08-26 08:01,108.55,149.41,24.53,20.33,1.86,0.0
5697,2017-08-26 09:01,126.73,171.8,35.03,21.37,2.14,0.0
5698,2017-08-26 10:01,85.96,123.31,44.61,22.94,1.72,0.0
5699,2017-08-26 11:01,198.28,263.52,52.3,24.77,1.31,0.0
5700,2017-08-26 12:01,298.35,392.45,56.59,25.89,1.1,0.0
5701,2017-08-26 13:01,734.21,990.11,56.1,26.24,2.14,0.0
5702,2017-08-26 14:01,704.66,921.66,51.0,25.87,3.59,0.0
5703,2017-08-26 15:01,460.92,585.13,42.84,25.21,4.69,0.0
5704,2017-08-26 16:01,381.24,481.5,33.02,23.94,5.1,0.0
5705,2017-08-26 17:01,238.24,318.18,22.41,23.42,3.72,0.0
5706,2017-08-26 18:01,60.42,103.9,11.55,23.2,2.62,0.0
5707,2017-08-26 19:01,0.0,0.0,0.0,24.09,1.86,0.0
5708,2017-08-26 20:01,0.0,0.0,0.0,23.18,1.52,0.0
5709,2017-08-26 21:01,0.0,0.0,0.0,22.29,1.38,0.0
5710,2017-08-26 22:01,0.0,0.0,0.0,21.76,0.9,0.0
5711,2017-08-26 23:01,0.0,0.0,0.0,20.86,0.83,0.0
5712,2017-08-27 00:01,0.0,0.0,0.0,20.01,1.1,0.0
5713,2017-08-27 01:01,0.0,0.0,0.0,19.47,1.31,0.0
5714,2017-08-27 02:01,0.0,0.0,0.0,18.92,1.72,0.0
5715,2017-08-27 03:01,0.0,0.0,0.0,18.86,2.0,0.0
5716,2017-08-27 04:01,0.0,0.0,0.0,18.5,2.0,0.0
5717,2017-08-27 05:01,0.0,0.0,0.0,18.44,1.72,0.0
5718,2017-08-27 06:01,2.47,11.37,2.7,18.44,1.59,0.0
5719,2017-08-27 07:01,85.79,134.78,13.5,18.59,1.52,0.0
5720,2017-08-27 08:01,282.29,367.46,24.34,19.89,1.52,0.0
5721,2017-08-27 09:01,457.45,587.8,34.83,21.25,0.9,0.0
5722,2017-08-27 10:01,594.06,781.48,44.37,23.05,1.03,0.0
5723,2017-08-27 11:01,678.68,928.46,52.02,24.63,0.55,0.0
5724,2017-08-27 12:01,716.49,989.97,56.26,25.8,0.83,0.0
5725,2017-08-27 13:01,705.67,944.66,55.74,25.9,2.21,0.0
5726,2017-08-27 14:01,74.12,109.4,50.66,25.07,3.66,0.0
5727,2017-08-27 15:01,32.22,55.63,42.52,23.56,3.24,0.0
5728,2017-08-27 16:01,31.77,54.7,32.72,21.92,2.48,0.0
5729,2017-08-27 17:01,19.45,38.01,22.12,21.58,2.28,0.0
5730,2017-08-27 18:01,16.85,34.3,11.26,21.03,1.17,0.0
5731,2017-08-27 19:01,0.0,0.0,0.0,20.32,1.72,0.0
5732,2017-08-27 20:01,0.0,0.0,0.0,20.03,1.03,0.0
5733,2017-08-27 21:01,0.0,0.0,0.0,19.94,2.14,0.0
5734,2017-08-27 22:01,0.0,0.0,0.0,19.83,1.03,0.0
5735,2017-08-27 23:01,0.0,0.0,0.0,19.38,1.72,0.0
5736,2017-08-28 00:01,0.0,0.0,0.0,18.92,2.21,0.0
5737,2017-08-28 01:01,0.0,0.0,0.0,18.55,2.0,0.0
5738,2017-08-28 02:01,0.0,0.0,0.0,18.69,1.72,0.0
5739,2017-08-28 03:01,0.0,0.0,0.0,18.59,0.9,0.0
5740,2017-08-28 04:01,0.0,0.0,0.0,18.2,0.41,0.0
5741,2017-08-28 05:01,0.0,0.0,0.0,18.54,0.55,0.0
5742,2017-08-28 06:01,2.03,10.49,2.51,18.52,0.48,0.0
5743,2017-08-28 07:01,87.81,142.44,13.32,19.07,0.34,0.0
5744,2017-08-28 08:01,278.56,366.91,24.16,20.18,0.21,0.0
5745,2017-08-28 09:01,462.11,591.6,34.62,20.84,1.03,0.0
5746,2017-08-28 10:01,615.66,791.5,44.14,21.44,2.07,0.0
5747,2017-08-28 11:01,716.77,928.6,51.73,21.88,2.83,0.0
5748,2017-08-28 12:01,693.43,895.85,55.92,22.22,3.17,0.0
5749,2017-08-28 13:01,758.26,989.11,55.38,22.31,3.03,0.0
5750,2017-08-28 14:01,703.35,906.79,50.32,22.26,3.17,0.0
5751,2017-08-28 15:01,514.3,649.82,42.2,22.65,3.59,0.0
5752,2017-08-28 16:01,265.45,338.08,32.41,22.04,3.93,0.0
